,sentence,label
395,which whey protein is best,recommend_product
396,what u recommend for best multivitamin,recommend_product
398,if ur product is fake will u take it back ?,original_product
403,My pincode is 7021645199,check_pincode
404,I want to buy home gym set,recommend_product
405,Tell me about omega-3 capsules,recommend_product
406,I wanna confirm the expiry date of this product,expiry_date
407,When can I get biotin?,recommend_product
408,Need a quick fat burner,recommend_product
409,CureKart not delivering product in my location,check_pincode
414,Weight loss protein,recommend_product
417,Ich sensation protein,recommend_product
423,Need to return,refunds_returns_replacements
425,What if the product i receive is a duplicate product,original_product
427,Hey i am 18 year old n im tryn to loose body weight so recammend  me gud supp which will help in fat loos,recommend_product
428,Can I get delivery of gym equipments,resume_delivery
431,Went to purchase this product,recommend_product
432,Multitab Silver,recommend_product
434,I was looking to buy a product but I am little confused,recommend_product
437,Want to return the product,refunds_returns_replacements
439,need to chat with a representative,chat_with_agent
441,Is the products original?,original_product
451,Please Replacement product. Product box not,refunds_returns_replacements
453,Sir I am so weak my age is 17 years how can I gain weight,recommend_product
455,i want to sell my product on curekart,franchise
457,Is ashvagandha gain my waight,recommend_product
463,"I need to cancel my order
",cancel_order
464,I would like to change my product,refunds_returns_replacements
466,I was need gym stuff,recommend_product
469,Want to order glimzy roll,recommend_product
471,Is that Herbalife products in your app are authentic??,original_product
473,I require Triocin 150mgtab 20 nos and lufsith ear drops 1,recommend_product
474,Combo gym set,recommend_product
475,Any one can use calcium tablets,recommend_product
476,I need dumbells of 2.5 kg,recommend_product
478,i want capsule for increase my size,recommend_product
485,Can I come visit?,store_information
486,Show me cheapest whey protein,recommend_product
487,I want to purchase shavellete sensor Excell blades,recommend_product
489,My frnds recomand ichpure low carb and ich sensation 93 for waight loss,recommend_product
490,I need this on shaker bottle,recommend_product
492,how to sell on curekart,franchise
493,Hi i want to enroll my self as a seller,franchise
494,Hi... The product in my cart says can't be delivered in my pincode ?? Can you help me out.,check_pincode
496,I required nepro hp,recommend_product
497,How do I know protein is authentic,original_product
501,What is best product for weight gain,recommend_product
503,My product was supposed to be delivered yesterday...but i havent recieved it,delay_in_parcel
507,I just want a diet  chart. I have started gym 3 days before i want to gain mass,consult_start
508,Diet,consult_start
510,Sir am a bigner,recommend_product
512,How and where to place my order?,order_taking
514,i am a beginner. and i have some gym products at home. i do exercise at home but not so hard.,recommend_product
516,"Hi, I am looking for home gym equipment ",recommend_product
517,U r giving pathetic service it was prepaid order only,chat_with_agent
521,Vytal supplements,recommend_product
522,Can i get it today??,resume_delivery
523,There is any supplement to protect hair loss without any side effect,recommend_product
525,Mushulk 5 kg whey protein price,recommend_product
532,Which is best glutathione,recommend_product
535,Why I am not able to find curekart beginners multivitamin 90tablets  for men,recommend_product
536,Hii I want to loss weight can u gave me diet plan,consult_start
537,DIET PLANE FOR LOSING WEIGHT,consult_start
540,I need a lean bulking diet,consult_start
541,How can i check my order it is original or not .. do you provide scan n check ?? Label on the product,original_product
543,Hi Cure Kart i have ordered a product but address is wrong,modify_address
544,Clear muscel product,recommend_product
545,This protein is genuine or not?,original_product
546,Contact,chat_with_agent
548,Hello sir immunity plus purchases,recommend_product
549,Best supplement for teenage girl 1717age,recommend_product
553,How do i become a seller on curekart? Please guide,franchise
554,Meal replacement,refunds_returns_replacements
555,Can I talk to your coustmer executive,chat_with_agent
557,U guys don't deliver in time,delay_in_parcel
560,Any store in Kolkata?,store_information
561,U all are useless,chat_with_agent
562,Muscle Hulk raw whey protein how to authentic,original_product
566,Hi need one kit,recommend_product
570,If i. Cancel the order now then in how many days i will get the refund. I have dond payment through upi,refunds_returns_replacements
576,How to used bt mass gainer,recommend_product
578,Hii...plz recommend me best fat burner product,recommend_product
586,Hi can I know the use of glutathione,recommend_product
587,How to check aunthentic or without authentic,original_product
588,Whey protein,recommend_product
589,I want to place order for a product,order_taking
590,Is there any authticity mark on products,original_product
591,I want to check authenticity of my product,original_product
593,Where it is exactly reached,order_status
594,Please cacel my order,cancel_order
595,I want gain weight,recommend_product
596,My.fast porotin,recommend_product
597,Want to.take a protein powder fr my weight loss,recommend_product
612,Is there any gym kit for home,recommend_product
615,Which protein is best for the age of 18,recommend_product
621,Can I Get My Order Tomorrow,order_status
624,Show products for Bulk,recommend_product
626,if i want to cut my fat and want to build muscle should i take creatine,recommend_product
627,Need gainer,recommend_product
630,I want a glutamine,recommend_product
631,Multivitamin tablet,recommend_product
632,Best for men hair,recommend_product
639,When I get my order,order_status
644,Need fish oil,recommend_product
645,Required whey protein,recommend_product
646,Is there any side effect,side_effect
648,My place is in containment zone will i still get the product on the predicted delivery date,order_status
649,i would buy weight gain pills or supplyment for women,recommend_product
650,I want to back my money,refunds_returns_replacements
653,Hi actually may I know is there any side effects of this protein,side_effect
656,Can i eat l arginine,recommend_product
657,I would like to cancel my ordee,cancel_order
659,How to place order for 30  tablets ? It is not allowing me to order on COD.,order_taking
661,Can u delivered to ramnagar uttarakhand,check_pincode
663,I can cancel my order,cancel_order
666,Hi I need a home gym,recommend_product
667,order not received,delay_in_parcel
671,I just cancel my order,cancel_order
673,how could I register as seller,franchise
675,I would like to buy Burkhland signature calcium citrate,recommend_product
676,diet plan for weight gain,consult_start
678,Bro is your shop open tomorrow,store_information
679,Can I come tomorrow because I stay near the shop only near d mart,store_information
680,What if i fount a product is not authenticate,original_product
681,"Hi , I am looking for home gym",recommend_product
684,muzaffarpur hub contact number,call_center
685,This number is invalid,chat_with_agent
689,How to verify my product,original_product
693,I want to know everything about ichpure,recommend_product
694,Dite plan,consult_start
695,There's no expiry date printed on BT fuel one 2.2lb chocolate,expiry_date
696,CureKart store in kolkata,store_information
698,Does product really reduce weight,recommend_product
700,How do I place the order?,order_taking
701,It shows that this product can not be delivered at 7021645199 right now.Plz let me inform when it will be possible. Thank u,order_status
704,which protein i have used my muscle clarity gained and fat loss all in one suggest me,recommend_product
705,Cod is available,order_taking
708,"Can u give me a diet chart, I am 47 years old, no medical problem want to loose fat",consult_start
709,I want to purchase a thermocut,recommend_product
711,Order cancel,cancel_order
714,Hey I just received my multivitamin curekart box but I have doubt whether it is real or fake product,original_product
717,"Hi, do you deliver to Giddalur, Prakasam dist, AP",check_pincode
719,My weight is 64 I'm increase in 30 kg,recommend_product
720,diet plan,consult_start
721,How to cancel my order,cancel_order
722,i want cancel my order,cancel_order
723,Plz cancel my all order,cancel_order
724,Dont worry.it will be a prepaid percel,order_taking
725,Any side effects sir,side_effect
726,Where is cure kart in greater Noida?,store_information
728,"Hi , I am looking for home gym set",recommend_product
731,I want to know expiry date of my product,expiry_date
732,"I have some of the Hirokeen capsules & would like to buy more : can you supply the Mega Power capsules to Australia? Thank you, Aaron D'souza",recommend_product
734,i wamt rod for gymming,recommend_product
735,I want to cancel my order now and reorder again,cancel_order
736,Return my order,refunds_returns_replacements
739,i want to buy a health drink,recommend_product
743,Can I come tomorrow because I stay near the shop only near k mart,store_information
744,How much time take to product deliver,resume_delivery
745,Cancel the delivery,cancel_order
750,Chat agent,chat_with_agent
752,I have to know the expiry date before buying,expiry_date
755,I need DELITE MASS MUSCLE GAINER (DOUBLE RICH CHOCOLATE FLAVOR) 10.16 LBS,recommend_product
760,I want to buy a product,recommend_product
762,CureKart is a genuine product for sell,original_product
765,Shipping in newzealand,check_pincode
766,How to weight gain,recommend_product
767,Do you have GO casein protein ?,recommend_product
768,What if I got a fake product,original_product
770,hlo i want to gain mass can u please help me out,recommend_product
771,My whight is 65 kg,recommend_product
772,I want 8712 Tamron bp monitor,recommend_product
773,Please help me I need a best mass gainer,recommend_product
774,Can I get Gonix as30,recommend_product
776,which product helps to gain muscle??,recommend_product
778,"Hi how much it takes time to deliver this product at Kanpur 7021645199 (Body Gainz PVC Dumbells Sets BM-Combo-20, Black, 20 kg)?",check_pincode
779,"How much time, days will it take to deliver Nature made super saw palmetto in central delhi",check_pincode
781,So you guys have stores also???,store_information
782,Are the products are genuine like your store ...??,original_product
785,want a medicine,recommend_product
786,Hi I want to become bulk,recommend_product
787,Is this normal with ths product or should I chat with an expert,chat_with_agent
790,hair loss,recommend_product
792,I you will deliver it tomorrow,resume_delivery
796,My order cancel,cancel_order
800,Diet plan,consult_start
802,i need product,recommend_product
805,But order was shipped the same day and now am stuck with waiting till the end of the month without supply,delay_in_parcel
807,Bt mass gainer XXL I'm already 94 kg,recommend_product
808,I'm 94 kg but not a muscular body .. what you recommend for me..,recommend_product
809,whey,recommend_product
812,Delivery at pincode 7021645199,check_pincode
813,weight gain,recommend_product
814,hi how to use bt protein,recommend_product
817,It would be better if i cancel and buy offline,cancel_order
818,I want a diet chart,consult_start
825,Customer care,call_center
829,how much time taken to deliver products,delay_in_parcel
832,How many days after fish oil capsules  expired,expiry_date
834,U have pureol biotin 10000mcg,recommend_product
840,Which protein is better for me,recommend_product
842,Do u have bp apparatus?,recommend_product
843,Your service is  pathetic,chat_with_agent
844,is it available my location,check_pincode
846,CAN I pay online for my COD order?,order_taking
847,I want to pay for my COD order.,order_taking
853,yes i am new,sign_up
856,Need supper gummy  zinc and vitamins,recommend_product
859,Will this product help for building huge muscular body,recommend_product
862,Please cancelled my order deyaled issue,cancel_order
863,I wnt to lose my weight,recommend_product
866,XxX mass gainer,recommend_product
867,I want to buy the product,recommend_product
868,Is it here trusted products,original_product
871,Can you deliver to 7021645199,check_pincode
873,I want to return the product,refunds_returns_replacements
877,How to gain weight,recommend_product
878,I want to cancel an order.,cancel_order
880,Cancel my product,cancel_order
881,Cancel order,cancel_order
882,I want to cancel may order,cancel_order
884,Do you have any delivery to srilanka,check_pincode
885,I am 82 years old... I want to buy melatonin 10mg..can you suggest a good producr,recommend_product
886,Useless,chat_with_agent
888,Suggest me diet on weight loss,consult_start
894,I want to get information about heavy mass,recommend_product
896,For increasing fat which products will good for me,recommend_product
897,I want to return,refunds_returns_replacements
903,Cancel order,cancel_order
904,Weights loss,recommend_product
906,Hair 4care %,recommend_product
911,I need preworkout,recommend_product
914,How to change address of placed order,modify_address
916,Retun my order,refunds_returns_replacements
917,Waste of time,chat_with_agent
918,How can I order product,order_taking
919,Were s my order,order_status
923,any adverse side effects to using whey protein,side_effect
927,Authenticity check,original_product
930,wrong address,modify_address
931,How can I place my order,order_taking
935,My age is 25 year and wight 49kg so which is best supliment for me,recommend_product
937,Supplement for 15 year old boy,recommend_product
939,Show products for Athletic,recommend_product
940,how to know that you aren't selling fake product ?,original_product
941,I need optiquick powder,recommend_product
942,How can I check original product,original_product
944,How can I contact if I did not receive my order but got message that your order is delivered,delay_in_parcel
945,Can I return after using it for few days and found it fake,refunds_returns_replacements
946,4kg dumbbells are available?,recommend_product
947,What is the expiry date of the product,expiry_date
951,Regarding a product,recommend_product
955,Delivered when,order_status
958,Home gym,recommend_product
959,Do you have any store in Amritsar,store_information
960,Can i do COD ??,order_taking
961,No i want MUSCLEFIT product are they authentic?? On your platform??,original_product
962,And are importer  are genuine ??,original_product
963,This is protein powder,recommend_product
964,Is your product natural,original_product
966,I am a first time user,sign_up
967,Hey I didn’t receive the ordered product its incomplete,delay_in_parcel
969,Want vichy ideal white,recommend_product
974,complaint,chat_with_agent
976,Need a diet plan,consult_start
977,Tracking my order,order_status
978,Please keep delivery service to the pin code 7021645199,check_pincode
984,I want cod,order_taking
985,We want ur ph number,call_center
989,I want home gym workout equipment,recommend_product
990,Cancel my order please,cancel_order
