sentence,label
I tried to get cash out of the ATM but it is taking too long,pending_cash_withdrawal
There is a withdrawal waiting.,pending_cash_withdrawal
The machine didn't work earlier when I went to get money out and now my account says transaction in progress.Why?,pending_cash_withdrawal
"I withdrew some cash, when is it going to show?",pending_cash_withdrawal
why isnt my cash withdrawal showing,pending_cash_withdrawal
My last ATM request did not go through due to a declined card. Please cancel the request on my account.,pending_cash_withdrawal
I made a cash withdrawal at an ATM but it still says pending in my account.,pending_cash_withdrawal
How long will a cash withdrawal be pending?,pending_cash_withdrawal
I would like to know why a withdraw I made for some cash shows up as pending.,pending_cash_withdrawal
"The transaction for the cash I pulled out of the ATM earlier is pending in the app, but how if I already have the cash?",pending_cash_withdrawal
"I got cash from an ATM earlier but it shows up as pending in the app. How can this still be pending, I already received the cash?",pending_cash_withdrawal
My ATM withdrawal is taking forever,pending_cash_withdrawal
Why hasn't my withdrawal shown on my statement?,pending_cash_withdrawal
What does it mean when a cash withdrawal is pending?,pending_cash_withdrawal
"I have the cash already, my account still shows up as pending.  How can my account be still pending?",pending_cash_withdrawal
Do you have a problem with EUR exchanges?,fiat_currency_support
Can I hold more than one currency?,fiat_currency_support
Could you tell me the fiat currencies that you work with?,fiat_currency_support
Are you able to make exchanges to EUR?,fiat_currency_support
"I want to hold and exchange fiat currencies, what can I use to do so?",fiat_currency_support
What currencies can I exchange?,fiat_currency_support
Can you tell me the names of the fiat currencies that I can use at your institution?,fiat_currency_support
What flat currencies do you use for holding and exchanges.,fiat_currency_support
"I'm interested in using fiat currencies, which do you support?",fiat_currency_support
What types of foreign money can be used with this service.?,fiat_currency_support
How many different currencies can I have my money in?,fiat_currency_support
Can my account have different types of currency in it.,fiat_currency_support
Do you provide currency exchange to Euros?,fiat_currency_support
How can I exchange to EUR?,fiat_currency_support
What fiat currencies are used with holdings and exchanges?,fiat_currency_support
I need to know what flat currencies you support for holding and exchange.,fiat_currency_support
Please list what fiat currencies are supported for both holding and exchanging.,fiat_currency_support
What kind of fiat currencies are supported for holding and exchange?,fiat_currency_support
Do you support other currencies?,fiat_currency_support
How many currencies can I have money in in my account?,fiat_currency_support
can you express my card to me?,card_delivery_estimate
I need my card immediately.,card_delivery_estimate
What is the wait time for delivery to the US?,card_delivery_estimate
I ordered my card a couple weeks ago and haven't received it yet. When can I expect it?,card_delivery_estimate
Can it specifically be delivered on a certain date?,card_delivery_estimate
How long will it take my card to get here?,card_delivery_estimate
How quickly can you get me my card?,card_delivery_estimate
When should I expect my card to arrive?,card_delivery_estimate
How soon will I get my card?,card_delivery_estimate
"If I need delivery on a certain day, is that something that could be accommodated?",card_delivery_estimate
I placed my order a week ago. Is it ok that my card isn't here yet?,card_delivery_estimate
How long does it take for something to be delivered to the U.S?,card_delivery_estimate
I ordered my card and it isn't here yet. I need it ASAP. When can I expect to get it?,card_delivery_estimate
How long is a delivery to the US?,card_delivery_estimate
When can I expect my card? I live in the US.,card_delivery_estimate
Help! When will the card arrive at my home?,card_delivery_estimate
How long will delivery to the US take?,card_delivery_estimate
Is there a specific date i can have it delivered?,card_delivery_estimate
Please send my card as quickly as possible.,card_delivery_estimate
How quickly can you get me my card?,card_delivery_estimate
What is the auto top-up limit?,automatic_top_up
I want to use auto top-up. Is there a limit?,automatic_top_up
Can I set automatic top ups?,automatic_top_up
Can I set it up to add money every few days automatically while I am traveling?,automatic_top_up
Are there any hidden limit on the auto top-up?,automatic_top_up
I want to add money automatically when I travel.,automatic_top_up
What's the limit for auto top-up?,automatic_top_up
Can I add money to my card automatically during a trip?,automatic_top_up
Do you have an auto-top function and how do I use it if so?,automatic_top_up
Does the auto top-up have any limits?,automatic_top_up
I want to add money automatically when I travel.,automatic_top_up
I will be traveling.  Can I add money automatically?,automatic_top_up
where can I find the auto-top up option?,automatic_top_up
"If my account is low in funds, can I set an auto top-up?",automatic_top_up
What are the auto top-up policies?,automatic_top_up
I want to auto top-up.,automatic_top_up
Can I auto top if I'm low on funds?,automatic_top_up
I want to set up an auto top-up,automatic_top_up
Does the app top up automatically?,automatic_top_up
Is it possible to do auto top up?,automatic_top_up
How do I fix my card if it is broken?,card_not_working
HOW LONG TO TAKE THE TIME TO SOLVE,card_not_working
Why isn't my card working anymore?,card_not_working
Why won't my card work anymore?,card_not_working
My physical card is not working,card_not_working
My card hasn't been working when I try to use it.,card_not_working
I am having problems with my physical card.,card_not_working
I tried to use my card today in the restaurant but it didn't work and just got declined. What's wrong?,card_not_working
HOW LONG THE CARD VALIDITY,card_not_working
How can I get my card to work?,card_not_working
"Can you help me with my card, I think it's broke.",card_not_working
Currently my card is broken.,card_not_working
What's going on with my card? I've tried multiple times and it never goes through.,card_not_working
My card doesn't seem to work anymore,card_not_working
My card was declined at a restaurant today and I don't know what the problem is.,card_not_working
What do I do now that I can't use this card?,card_not_working
Can you tell me whats going on with my card it seems to be not working?,card_not_working
What's going on with my card? I've tried multiple times and it never goes through.,card_not_working
Why won't my card work.,card_not_working
Is my card frozen?,card_not_working
Does the app allowing exchanges between USD and GBP,exchange_via_app
Does your app allow currency exchange from USD to GBP?,exchange_via_app
How can I convert currencies?,exchange_via_app
"I would like to exchange currencies, how do I go upon it?",exchange_via_app
What steps do I need to take to exchange currencies?,exchange_via_app
I am from X but am traveling to Y - how do I get currency for Y?,exchange_via_app
need to exchange currencies,exchange_via_app
Where can i exchange between GBP and USD,exchange_via_app
Does the app allow for exchanges between currencies?,exchange_via_app
How do I make a currency exchange?,exchange_via_app
how to exchange currencies,exchange_via_app
"I may no longer need GBP, but instead I will need AUD, how can I go about making this change?",exchange_via_app
Can I exchange from USD to GBP?,exchange_via_app
"I need to exchange my GBP to AUD, how would I do this?",exchange_via_app
Can turn my money into another currency?,exchange_via_app
what currencies can i exchange between on your app?,exchange_via_app
Is it possible to exchange currencies?,exchange_via_app
How can I exchange currencies with this app?,exchange_via_app
"I no longer need AUD, I need GBP instead, how can I make this happen?",exchange_via_app
Is exchanging currencies a feature of the app?,exchange_via_app
Is there any way for you to find my card?,lost_or_stolen_card
How do I deactivate a stolen card?,lost_or_stolen_card
How do I replace a stolen card?,lost_or_stolen_card
My card has gone missing.,lost_or_stolen_card
"i need help, i lost my card",lost_or_stolen_card
Help Me!  I lost my card.  What should I do?,lost_or_stolen_card
I have lost my card! What is my next step?,lost_or_stolen_card
Could you assist me in finding my lost card?,lost_or_stolen_card
How do I report my card as lost or stolen?,lost_or_stolen_card
What can I do if I lost my card?,lost_or_stolen_card
I seem to have lost my card.,lost_or_stolen_card
I can't find my card! Can you help?,lost_or_stolen_card
I need to order a new card as my other one was stolen.,lost_or_stolen_card
What should I do if my card is stolen?,lost_or_stolen_card
What should I do if I think my card was stolen?,lost_or_stolen_card
What should I do if I think my card was stolen?,lost_or_stolen_card
"I want to block my card or deactivate it or something, it's been stolen and I don't want it misused. I want this handled right away.",lost_or_stolen_card
I have lost my card! What is my next step?,lost_or_stolen_card
I can't find my card! Can you help?,lost_or_stolen_card
How do I report my card as lost or stolen?,lost_or_stolen_card
How old do my kids need to be to use your service?,age_limit
Is there any age limit?,age_limit
Is there a possibility to open an account for my sons and daughters?,age_limit
How old do my kids have to be use this?,age_limit
Can I make an account for my kids?,age_limit
Do you have an age limit?,age_limit
At what age can I open an account?,age_limit
Is there a minimum age for having an account?,age_limit
Is there any way I could open an account for my daughter?,age_limit
"I need to set up an account for my daughter, how would I do that?",age_limit
I have kids and I'm curious at what age could they start to use your service.,age_limit
May I get an account for my daughter?,age_limit
May I get an account for my daughter?,age_limit
How do I set up an account for my children?,age_limit
Hold old do my kids have to be to use the service?,age_limit
How old must I be to open an account?,age_limit
I want to open an account for my children,age_limit
Am I able to open an account for my children?,age_limit
May I get an account for my daughter?,age_limit
How old does my daughter need to be to have her own account?,age_limit
What should I do if I have used all of my PIN tries?,pin_blocked
I entered the pin incorrectly too many times and now it is blocked. Can you help?,pin_blocked
How many times can I enter a wrong PIN before it is blocked?,pin_blocked
Where do I find PIN for my card?,pin_blocked
What if I type in the wrong PIN too many times?,pin_blocked
I mistook my pin and now I am locked.  Can you unlock me?,pin_blocked
Can you unblock my pin because I put the wrong one too many times.,pin_blocked
Where can I go to get my PIN unblocked?,pin_blocked
"My PIN is unlocked, what do I do?",pin_blocked
What is the procedure of unblocking my PIN?,pin_blocked
Is there a way to reset my PIN?,pin_blocked
How can I get my PIN unblocked?,pin_blocked
I have used all of my PIN tries. What should I do now?,pin_blocked
Where can I go to get my PIN unblocked?,pin_blocked
"I enetered the wrong information, I need my account unblocked How do I do that?",pin_blocked
How do I go about unlocking a pin?,pin_blocked
"If my PIN number is rejected, how do I solve it?",pin_blocked
How do I make my PIN work again?,pin_blocked
What's the web address to unblock my pin?,pin_blocked
I can't figure out how to unblock my pin number. Can you help me?,pin_blocked
I need help fixing my contactless. It's not working anywhere I go today.,contactless_not_working
Are my contactless settings correct? I tried to use it today but it wasn't working.,contactless_not_working
Are my contactless settings correct? I tried to use it today but it wasn't working.,contactless_not_working
I need help fixing my contactless. It's not working anywhere I go today.,contactless_not_working
The contactless payments are not working.,contactless_not_working
The contactless payments are not working.,contactless_not_working
I'm confused ass to why my contactless is not working.,contactless_not_working
I need help fixing my contactless. It's not working anywhere I go today.,contactless_not_working
Are my contactless settings correct? I tried to use it today but it wasn't working.,contactless_not_working
The contactless payments are not working.,contactless_not_working
The contactless payments are not working.,contactless_not_working
I'm confused ass to why my contactless is not working.,contactless_not_working
I'm confused ass to why my contactless is not working.,contactless_not_working
I'm confused ass to why my contactless is not working.,contactless_not_working
I'm confused ass to why my contactless is not working.,contactless_not_working
I need help fixing my contactless. It's not working anywhere I go today.,contactless_not_working
Would reinstalling the app solve the problem?,contactless_not_working
The contactless payments are not working.,contactless_not_working
I'm confused ass to why my contactless is not working.,contactless_not_working
Are my contactless settings correct? I tried to use it today but it wasn't working.,contactless_not_working
Is there a fee for topping off by transfer?,top_up_by_bank_transfer_charge
What are the charges for receiving a SEPA transfer?,top_up_by_bank_transfer_charge
Does it cost me to add cash?,top_up_by_bank_transfer_charge
What are the fees associated with top up via transfer?,top_up_by_bank_transfer_charge
How much do I need to pay for a transfer?,top_up_by_bank_transfer_charge
what is the price of a transfer?,top_up_by_bank_transfer_charge
Does it cost me to add cash?,top_up_by_bank_transfer_charge
Do I pay a fee for SEPA transfers?,top_up_by_bank_transfer_charge
Is there a charge for receiving money?,top_up_by_bank_transfer_charge
Is there a charge for using transfers for top ups?,top_up_by_bank_transfer_charge
How much would it cost me for a bank transfer to top up my account?,top_up_by_bank_transfer_charge
What are the fees for using transfer to top off my account?,top_up_by_bank_transfer_charge
Is there a fee to make a transfer?,top_up_by_bank_transfer_charge
How much would I be charged for a transfer?,top_up_by_bank_transfer_charge
Do you charge for transfers?,top_up_by_bank_transfer_charge
Do you offer SWIFT transfers?,top_up_by_bank_transfer_charge
Is there a fee for topping off by transfer?,top_up_by_bank_transfer_charge
How much does it cost to make transfers?,top_up_by_bank_transfer_charge
Are you going to charge me to collect the money?,top_up_by_bank_transfer_charge
How much does it cost to do a transfer?,top_up_by_bank_transfer_charge
How do I make my top up complete?,pending_top_up
Tell my why my top-up is pending.,pending_top_up
Why hasnt my top up gone through yet?? I thought it was suppose to be instant? Am I wrong? Why is it still pending?,pending_top_up
"Help, I don't see my money i just added.",pending_top_up
My top up is pending still,pending_top_up
When will my top-up happen?,pending_top_up
I added money to the card but the transaction didn't go through,pending_top_up
My top-up didn't go through; it still says pending. What's up with that?,pending_top_up
Where are my funds? I topped off my car but it didn't seem to complete.,pending_top_up
"Is there something wrong with my top up I did an hour ago? it's still pending. I need that money, i cant afford to wait or have it come back to me.",pending_top_up
Im trying to top up my card but it's still pending and it's been an hour. Is there any way to make it go through faster? Do I not have enough?,pending_top_up
"I tried to top up, but it didn't finish.",pending_top_up
How long should it take for my top-up to finish? I've been waiting a while.,pending_top_up
Why is my top-up pending?,pending_top_up
Says that my top-up is incomplete?,pending_top_up
I'm pretty sure my top up is still pending.,pending_top_up
My top-up is taking a very long time to complete.,pending_top_up
why isn't my top-up going through?,pending_top_up
What if my top up doesn't go through?,pending_top_up
I am under the impression that my top up is still pending,pending_top_up
I would like help to revert a transaction I did this morning,cancel_transfer
is it possible to cancel transactions?,cancel_transfer
is it possible to cancel transactions?,cancel_transfer
stop the transaction,cancel_transfer
"Please cancel my most recent transfer, it was a mistake. This is an emergency. It needs to be canceled before it goes through.",cancel_transfer
How do I revert a transaction?,cancel_transfer
Help me cancel a transfer.,cancel_transfer
I would like to cancel a transfer,cancel_transfer
I made a transaction to the wrong account!,cancel_transfer
What are the steps I need to take to cancel a transaction?,cancel_transfer
"I made a mistake when making my last transfer, please cancel before it goes thru.",cancel_transfer
"I made a transaction, but I made it to an account I didn't mean to make it to.",cancel_transfer
I need immediate assistance in canceling a transfer which was a mistake. Please help me quickly so this does not go through.,cancel_transfer
How can I cancel my transfer?,cancel_transfer
"I have arranged a transfer, but no longer need to send it. How do I stop the transfer?",cancel_transfer
Am I able to stop a transfer?,cancel_transfer
I made a transfer into my account and now I need to cancel it,cancel_transfer
Where do I go to cancel a transaction?,cancel_transfer
I need a transfer cancelled.,cancel_transfer
I need help right now. I realize I sent my payment to the wrong account number after making a typo. Please cancel the transfer now since I can't do it from the app.,cancel_transfer
What is my top-up limit?,top_up_limits
Do you have any top-up limits?,top_up_limits
is there a limit to top up,top_up_limits
Do I need to use a limit on top-ups?,top_up_limits
How often can I top up my account?,top_up_limits
How much could I top up?,top_up_limits
What is the most I can top-up?,top_up_limits
Do top-up limits exist?,top_up_limits
What is the top-up limit?,top_up_limits
How much is the limit for top-ups?,top_up_limits
Do I need to use a limit on top-ups?,top_up_limits
Will you set a limit to my top-up?,top_up_limits
Do you limit my top-ups?,top_up_limits
Whats the max I can top up,top_up_limits
Are there limits with top-up?,top_up_limits
How often can I top up my account?,top_up_limits
Can someone please tell me how much I can top-up?,top_up_limits
How many top-ups can be approved?,top_up_limits
what is the limit for top-ups?,top_up_limits
"I need to add a serious amount of cash to my card, how do I do that?",top_up_limits
The ATM I'm standing in front of only gave me 10 pounds rather than the 30 pounds I wanted. The app shows I took out 30 pounds also. What do I need to do to fix this?,wrong_amount_of_cash_received
I got less money than I asked for.,wrong_amount_of_cash_received
I asked for cash but I did not receive all the funds,wrong_amount_of_cash_received
Why did I not get the amount of money I requested?,wrong_amount_of_cash_received
I was not given the amount of cash I withdrew,wrong_amount_of_cash_received
Some cash was missing at ATM.,wrong_amount_of_cash_received
I received $20 but I entered $100,wrong_amount_of_cash_received
I tried withdrawing but my cash is not showing up?,wrong_amount_of_cash_received
Who should I contact if the amount of my withdrawal doesn't correspond to the amount that I tried to take out of my account?,wrong_amount_of_cash_received
I asked for more cash than what was received,wrong_amount_of_cash_received
"Help, the ATM didn't give me all the money I requested",wrong_amount_of_cash_received
I got $20 when I should've gotten $100,wrong_amount_of_cash_received
When I went to withdraw cash today the ATM gave me the wrong amount of cash. The app is showing a larger amount.,wrong_amount_of_cash_received
How can we correct a mistake on an ATM transaction?  The app shows what I should have gotten.,wrong_amount_of_cash_received
I did not receive my full withdrawal amount,wrong_amount_of_cash_received
"If the ATM only gave me 10 pounds instead of the 30 I requested, what do I do?",wrong_amount_of_cash_received
"HELP! I tried to get cash and it gave me some, but not the right amount!",wrong_amount_of_cash_received
I attempted to withdraw some money from an ATM this morning and received the wrong amount. Your app says I have enough money available in the account. Can someone tell me what's wrong?,wrong_amount_of_cash_received
I received less cash than the amount I specified in the ATM.,wrong_amount_of_cash_received
"I got some cash at an ATM earlier, but now app is showing that I withdrew more than I did.  Help!",wrong_amount_of_cash_received
I made a purchase but never expected to see a fee charged for the transaction.,card_payment_fee_charged
Why did I get charged a fee on my card?,card_payment_fee_charged
How can I tell if there will be a fee added to my payment or not?,card_payment_fee_charged
Can you explain why my payment was charged a fee?,card_payment_fee_charged
I was unaware of the additional charge that was added onto my previous payment. A notification of extra charges would be appreciated in the future.,card_payment_fee_charged
"I am tired of getting charged fees, and I have no idea why, please let me know what/when you charge fees for.",card_payment_fee_charged
Why am I getting charged more for using my card?,card_payment_fee_charged
I paid with my card and I was charged a fee,card_payment_fee_charged
A fee came along with me paying with card,card_payment_fee_charged
Why have i been charged a fee for using my card?,card_payment_fee_charged
Why was an extra charge added when I used my card?,card_payment_fee_charged
This fee shouldn't be there after I paid with a card.,card_payment_fee_charged
Am I getting charged for making a payment?,card_payment_fee_charged
What are the fees imposed when I make a transaction?,card_payment_fee_charged
After I used my card I saw I was charged a fee for using it,card_payment_fee_charged
A fee that shouldn't be there is there after using my card!,card_payment_fee_charged
I don't understand why I'm being charged for using my card.,card_payment_fee_charged
I just saw a fee on my account. When do these get charged?,card_payment_fee_charged
I have never been charged a card payment fee before. Why did this change?,card_payment_fee_charged
how do i avoid charges in the future,card_payment_fee_charged
Why did the funds not transfer to another recipient?,transfer_not_received_by_recipient
My friend says he hasn't received my transaction,transfer_not_received_by_recipient
Why hasn't my son received the transfer I sent to him earlier?,transfer_not_received_by_recipient
I dont see my reciept,transfer_not_received_by_recipient
the money i transferred didnt arrive,transfer_not_received_by_recipient
"The day before yesterday, I performed a transfer within the country. It still has not completed. Can you check on that? The account number is definitely correct, as I've checked.",transfer_not_received_by_recipient
"Hi, I sent my landlord my rent money a few days ago and while everything seems good on my end he says that he never got the money. I double checked the account number and it's correct. Can you help me figure this out?",transfer_not_received_by_recipient
I transferred some money to my mom 2 days ago and she has not received it. I double checked the information and it looks right. Can you help me?,transfer_not_received_by_recipient
I completed I transfer the day before yesterday in this country. The transfer still is not complete. I've checked on the account number multiple times to make sure that it is the right one. Can you check to see what's going on with this?,transfer_not_received_by_recipient
The app isn't showing my transactions,transfer_not_received_by_recipient
"Hi, I sent my landlord my rent money a few days ago and while everything seems good on my end he says that he never got the money. I double checked the account number and it's correct. Can you help me figure this out?",transfer_not_received_by_recipient
What is the time for a transfer?,transfer_not_received_by_recipient
I've checked multiple times to make sure the account number listed is the right one after attempting to make a transfer within the country the day before yesterday. The transfer is still not available so can you please find out what is going on?,transfer_not_received_by_recipient
How long will my transaction take?,transfer_not_received_by_recipient
I sent money and the recipient has not received their money after two weeks.,transfer_not_received_by_recipient
Why hasn't my transaction been completed?,transfer_not_received_by_recipient
Why can't the recepient of my money transaction see it?,transfer_not_received_by_recipient
Why hasn't the transaction I did arrive yet?,transfer_not_received_by_recipient
How long do transfers take? I sent money to a friend who needs it urgently. It's been hours and has not gone through.,transfer_not_received_by_recipient
What happens when I money transaction doesn't show up on the receiving side?,transfer_not_received_by_recipient
Which currencies do you accept for adding money?,supported_cards_and_currencies
How do I use American express to top up my account?,supported_cards_and_currencies
What US cards do you accept?  I only have 1 other.,supported_cards_and_currencies
why don't you accept american express for adding money to my account,supported_cards_and_currencies
What type of card can I use to top up?,supported_cards_and_currencies
Are there certain cards and currencies you support?,supported_cards_and_currencies
What cards and currencies can I use?,supported_cards_and_currencies
I want to use my American Express for adding money into my account.,supported_cards_and_currencies
Am I able to add money into my account using my American Express?,supported_cards_and_currencies
I want to add funds to my account. What payment methods are accepted?,supported_cards_and_currencies
I have a second credit card from the US. Will you take it?,supported_cards_and_currencies
"I have a US credit card, will you accept it?",supported_cards_and_currencies
Do you accept credit cards from the US,supported_cards_and_currencies
I want to use a payment card to top up my account. How can I do this?,supported_cards_and_currencies
Help me use American Express to add money to the account.,supported_cards_and_currencies
I only have one other credit card from the US. Do you accept that?,supported_cards_and_currencies
Do you accept US credit cards?,supported_cards_and_currencies
What are my payment options?,supported_cards_and_currencies
Can I use this app for any currency?,supported_cards_and_currencies
Can I top up my card with other cards?,supported_cards_and_currencies
Do I get to have one of those virtual cards I've heard about?,getting_virtual_card
Where is my virtual card?,getting_virtual_card
Where is my virtual card?,getting_virtual_card
"I did not get my virtual card yet, Why?",getting_virtual_card
"I did not get my virtual card yet, Why?",getting_virtual_card
"I need to order a new virtual card, how do I do that?",getting_virtual_card
How do I get to the virtual cards?,getting_virtual_card
How do I get a virtual card on my device?,getting_virtual_card
Where is my virtual card?,getting_virtual_card
How can I obtain a virtual card?,getting_virtual_card
Where are the virtual cards?,getting_virtual_card
How do I go about getting a virtual card?,getting_virtual_card
How long do you have to wait to see your virtual card your ordered?,getting_virtual_card
"I need to order a new virtual card, how do I do that?",getting_virtual_card
Please let me know how to place an order for a virtual card,getting_virtual_card
How long will it take to receive a virtual card?,getting_virtual_card
I look but I see no virtual card. Why is that?,getting_virtual_card
I'd like more info on getting a virtual card.,getting_virtual_card
Where can I order my virtual card?,getting_virtual_card
How do I receive a virtual card?,getting_virtual_card
Can I use my card anywhere?,card_acceptance
Are there any places that won't take my card?,card_acceptance
"
Where can I use my card?",card_acceptance
Who accepts the card?,card_acceptance
Is the card welcomed by everybody?,card_acceptance
Can I use my card anywhere?,card_acceptance
Do all businesses take this card?,card_acceptance
Are there limits to businesses that will accept this card?,card_acceptance
Are there businesses that don't accept this card?,card_acceptance
Can I tell what business will take this card?,card_acceptance
You can use it anywhere that accepts Mastercard.,card_acceptance
"
Where can I use my card?",card_acceptance
Can I use my card anywhere?,card_acceptance
Where can I pay with my card?,card_acceptance
What places accept my card?,card_acceptance
Is the card welcomed by everybody?,card_acceptance
Who accepts the card?,card_acceptance
Is the card welcomed by everybody?,card_acceptance
Are there limits to businesses that will accept this card?,card_acceptance
Are there any places that won't take my card?,card_acceptance
Why did my money disappear when I topped up??,top_up_reverted
What happened to my top-up? I think it was cancelled.,top_up_reverted
It's only been a few weeks my my top-up got cancelled,top_up_reverted
My automatic top-up was unsuccessful,top_up_reverted
Tell me how a top up would be reverted.,top_up_reverted
I did a topup successfully but its not showing in balance. I think there is some problem in system.,top_up_reverted
Why has my top-up been returned to my account?,top_up_reverted
Reasons for top up cancellation.,top_up_reverted
