,sentence,label
219,"I need to buy a mattress 72""×48""×12""",product_variants
220,Do you have exchange policy.,return_exchange
221,Cod option required,cod
223,What is the prize of double bed,mattress_cost
224,What is the prize of single mattress,mattress_cost
225,I need more discount,offers
227,Cancellation,cancel_order
228,may i knw the dimensions,what_size_to_order
229,king size  7x6 how many prices?,mattress_cost
230,When my order will be shipped?,order_status
232,ergo and ortho variation,comparison
233,Cod is available are not,cod
236,Call me after 12.30 pm,lead_gen
239,Custom size mattress with length 6.5 inc and width6 inc,size_customization
241,Is this Better for back pain people,ortho_features
242,It has been almost a month since I ordered a mattress but till now the order status is not clear,delay_in_delivery
243,I have some queries regarding this mattress,about_sof_mattress
245,Free 100 days trial,100_night_trial_offer
246,I have orderd a mattress,order_status
247,Call to my number,lead_gen
249,About emi,emi
250,Available in Pakistan ?,distributors
251,Availability Bangladesh,distributors
253,Arrange a call by your representative,lead_gen
254,can i orderd SOF mattres from pakistan,check_pincode
255,any customize is there,size_customization
258,My bed size is 78*62 what's the cost,mattress_cost
259,Can you tell me your delivery is available in Bulandshahr 203001,check_pincode
260,100 days free trail on custom size,100_night_trial_offer
264,What about 20% discount,offers
267,In Ergo Mattress what kind foam is used.,ergo_features
268,U have outlets  in,distributors
269,Ergo vs ortho how to best old ages man,comparison
270,Please call mi,lead_gen
272,i need only mattreses,product_variants
275,i want a mattress,product_variants
276,Is there any exchange,return_exchange
278,Do u have aCoimbatore outlet to check which is suitable. Our present Mattress size is 6’4” x 5’ x 9”,distributors
279,I orderd SOF matresses but I not received yet,delay_in_delivery
281,No cost emi,emi
286,Call mi,lead_gen
287,Would you be able to deliver if I place an order?,check_pincode
288,75*57 size,what_size_to_order
290,how to convert in emi??,emi
291,i have back pain,ortho_features
292,I want to have Ortho with sizes 84ich×60inch,ortho_features
293,Wanted to know about the matress which is good for back pain,ortho_features
294,call me 7021645199 or 7021645199,lead_gen
295,Price range ortho,mattress_cost
296,My order is late,order_status
299,I require 75 inch ×57 inch. Is it available?,size_customization
300,I am from Odisha State can the mattress delivere,check_pincode
301,If I put my mobile number can you please call,lead_gen
302,Can you contact me,lead_gen
303,Can i order in Cash on delivery,cod
308,Do you deliver in pune,check_pincode
309,Where are delar place in Vijayawada,distributors
310,I want request a customize of the mattress,size_customization
311,Along with size i want to customize some more things,size_customization
313,How many cost the king size Ortho matterss,mattress_cost
315,I want this  for trail,100_night_trial_offer
317,Different between ergo and ortho,comparison
318,EMI process,emi
319,Queen size,what_size_to_order
320,If we orfer by emi.. can we return it,return_exchange
321,SOF mattress  rate,mattress_cost
322,What is difference between ergo n ortho,comparison
323,If orderd this time are you able to deliver it to me. I am from ghaziabad,check_pincode
324,Dear team I need to know which type bed I've to take egro or otho I sit and work a lot hence I get back pain offen and because of my hard bed I feel shoulder pain when i sleep once side. Can you suggest which one is best for me,comparison
327,What is difference between two types pillow,pillows
329,My bed size is 6*6.5 foot. So what dimension is suitable for my mattress,what_size_to_order
330,And what is the price of 6 inch mattress,mattress_cost
333,how to return,return_exchange
336,emidetail,emi
339,Which one is best either ergo or ortho,comparison
341,Do you deliver in gbyohdhchch,check_pincode
342,Showrooms,distributors
343,Wats the cost for mattress,mattress_cost
344,Differences between orgo and ortho,comparison
349,If I order now do i get 20% discount in lock down period,offers
351,I want 75 x36size,size_customization
352,How do I know whether my pin code is serviceable or not,check_pincode
353,Sizes and prices,mattress_cost
354,i have ordered  SOF Mattress adjustable pillow on 21 march order no. 98765 i want to know the status,order_status
355,My bed size is not matching in your options,size_customization
356,when will my order deliverd,order_status
357,What about pillow,pillows
358,I want to book it now,lead_gen
360,Delivery available at Telangana Hyderabad Dilsukhnagar 500060,check_pincode
361,What is the cost for 72 x 45,mattress_cost
362,Want to buy also see more,lead_gen
363,Bajaj card is accepted,emi
364,Ergo 72×72 inches price?,mattress_cost
365,rate please,mattress_cost
366,We order last month 20 mar,delay_in_delivery
370,Extra support pillow,pillows
372,what are the offers going on at present along with mattresses,offers
375,Give me a call on 7021645199...,lead_gen
376,i can pay through EMI,emi
378,Need status,order_status
379,Do you deliver in Canada,check_pincode
380,Difference between pillows,pillows
381,Which is the best mattress,product_variants
383,EMI option available ?,emi
385,I want a emi details,emi
386,How many days we can get the mattress,delay_in_delivery
387,Can we return,return_exchange
388,If we order through emi can we return it after trial,return_exchange
389,Is cash on delivery available when sleep4immunity coupon applied,cod
391,"Also, my bed size queen",what_size_to_order
392,Trail option are there,100_night_trial_offer
393,I want to buy SOF ergo mattress,ergo_features
394,Pillow extra shoft and support difference?,pillows
396,I am from nepal .you delivery your items in nepal,check_pincode
